Transaction.ID,Customer.ID,Category,Item,Price.Per.Unit,Quantity,Total.Spent,Payment.Method,Location,Transaction.Date,Discount.Applied
TXN_8015744,CUST_23,Furniture,Item_10_FUR,18.5,7,129.5,Credit Card,In-Store,7/3/2024,TRUE
TXN_9410980,CUST_02,Milk Products,Item_6_MILK,12.5,9,112.5,Cash,Online,30/06/2022,FALSE
TXN_5080396,CUST_04,Butchers,Item_25_BUT,41,4,164,Digital Wallet,Online,14/06/2024,TRUE
TXN_4070771,CUST_05,Patisserie,Item_9_PAT,17,3,51,Credit Card,Online,3/5/2022,FALSE
TXN_6358543,CUST_02,Computers And Electric Accessories,Item_18_CEA,30.5,5,152.5,Cash,In-Store,22/01/2024,TRUE
TXN_5362878,CUST_10,Computers And Electric Accessories,Item_13_CEA,23,3,69,Digital Wallet,In-Store,25/12/2024,TRUE
TXN_1928442,CUST_20,Patisserie,Item_13_PAT,23,8,184,Cash,In-Store,24/01/2024,TRUE
TXN_7569671,CUST_23,Beverages,Item_16_BEV,27.5,10,275,Digital Wallet,Online,17/11/2022,FALSE
TXN_6186500,CUST_21,Food,Item_22_FOOD,36.5,9,328.5,Cash,Online,4/7/2023,FALSE
TXN_8796188,CUST_20,Electric Household Essentials,Item_5_EHE,11,7,77,Credit Card,In-Store,23/06/2023,FALSE
TXN_2664061,CUST_17,Electric Household Essentials,Item_20_EHE,33.5,2,67,Credit Card,In-Store,6/4/2023,FALSE
TXN_3413079,CUST_23,Beverages,Item_19_BEV,32,2,64,Cash,Online,2/5/2023,TRUE
TXN_8061783,CUST_18,Butchers,Item_11_BUT,20,1,20,Credit Card,In-Store,18/07/2022,TRUE
TXN_7580375,CUST_10,Furniture,Item_7_FUR,14,8,112,Digital Wallet,In-Store,17/10/2023,FALSE
TXN_8831976,CUST_19,Furniture,Item_9_FUR,17,5,85,Cash,In-Store,15/07/2022,FALSE
TXN_5976886,CUST_10,Furniture,Item_23_FUR,38,4,152,Credit Card,In-Store,11/7/2022,FALSE
TXN_9754668,CUST_10,Food,Item_5_FOOD,11,2,22,Digital Wallet,Online,24/02/2023,FALSE
TXN_7570716,CUST_22,Food,Item_6_FOOD,12.5,10,125,Cash,In-Store,15/04/2022,TRUE
TXN_1491959,CUST_09,Milk Products,Item_2_MILK,6.5,9,58.5,Credit Card,In-Store,9/8/2024,TRUE
TXN_6314933,CUST_13,Electric Household Essentials,Item_25_EHE,41,8,328,Credit Card,Online,25/05/2022,TRUE
TXN_3633144,CUST_24,Milk Products,Item_5_MILK,11,8,88,Cash,Online,1/3/2024,FALSE
TXN_4205977,CUST_04,Food,Item_24_FOOD,39.5,5,197.5,Digital Wallet,In-Store,17/01/2024,FALSE
TXN_9860106,CUST_17,Butchers,Item_5_BUT,11,4,44,Digital Wallet,Online,14/08/2024,TRUE
TXN_4559367,CUST_06,Food,Item_5_FOOD,11,1,11,Digital Wallet,In-Store,15/04/2022,TRUE
TXN_2402093,CUST_24,Computers And Electric Accessories,Item_14_CEA,24.5,3,73.5,Cash,Online,1/12/2024,TRUE
TXN_9170078,CUST_01,Butchers,Item_17_BUT,29,6,174,Digital Wallet,In-Store,30/11/2022,FALSE
TXN_8881867,CUST_23,Computers And Electric Accessories,Item_2_CEA,6.5,7,45.5,Cash,In-Store,8/1/2024,FALSE
TXN_3602634,CUST_21,Food,Item_21_FOOD,35,6,210,Credit Card,In-Store,14/06/2023,TRUE
TXN_6583535,CUST_24,Computers And Electric Accessories,Item_23_CEA,38,1,38,Credit Card,In-Store,7/12/2023,TRUE
TXN_8477874,CUST_11,Electric Household Essentials,Item_10_EHE,18.5,10,185,Digital Wallet,Online,22/04/2022,FALSE
TXN_8736071,CUST_02,Butchers,Item_17_BUT,29,5,145,Credit Card,In-Store,14/02/2023,TRUE
TXN_8773755,CUST_21,Furniture,Item_10_FUR,18.5,7,129.5,Digital Wallet,In-Store,9/8/2024,FALSE
TXN_8994229,CUST_07,Milk Products,Item_18_MILK,30.5,4,122,Credit Card,Online,1/6/2024,FALSE
TXN_6172140,CUST_19,Furniture,Item_22_FUR,36.5,4,146,Cash,Online,30/05/2024,TRUE
TXN_6615544,CUST_07,Furniture,Item_5_FUR,11,1,11,Digital Wallet,Online,1/9/2024,FALSE
TXN_7840048,CUST_16,Beverages,Item_18_BEV,30.5,9,274.5,Cash,Online,8/8/2024,FALSE
TXN_8072250,CUST_15,Patisserie,Item_4_PAT,9.5,6,57,Digital Wallet,Online,31/08/2024,TRUE
TXN_9544902,CUST_25,Beverages,Item_24_BEV,39.5,9,355.5,Digital Wallet,In-Store,1/2/2024,TRUE
TXN_2899586,CUST_08,Patisserie,Item_10_PAT,18.5,3,55.5,Credit Card,In-Store,26/04/2023,TRUE
TXN_6257706,CUST_19,Beverages,Item_24_BEV,39.5,2,79,Cash,Online,17/01/2022,TRUE
TXN_1900392,CUST_17,Electric Household Essentials,Item_3_EHE,8,1,8,Credit Card,In-Store,7/2/2023,TRUE
TXN_3926641,CUST_08,Patisserie,Item_1_PAT,5,5,25,Credit Card,In-Store,7/6/2024,TRUE
TXN_7851596,CUST_12,Electric Household Essentials,Item_20_EHE,33.5,2,67,Credit Card,In-Store,5/1/2022,FALSE
TXN_1821104,CUST_22,Food,Item_3_FOOD,8,1,8,Credit Card,In-Store,8/6/2024,TRUE
TXN_1189728,CUST_10,Food,Item_18_FOOD,30.5,4,122,Cash,Online,25/11/2023,TRUE
TXN_8852595,CUST_20,Butchers,Item_11_BUT,20,4,80,Digital Wallet,In-Store,19/04/2022,FALSE
TXN_8919975,CUST_05,Milk Products,Item_3_MILK,8,6,48,Credit Card,Online,4/1/2023,TRUE
TXN_6157163,CUST_08,Electric Household Essentials,Item_15_EHE,26,2,52,Credit Card,Online,9/1/2023,TRUE
TXN_9850035,CUST_21,Electric Household Essentials,Item_9_EHE,17,9,153,Cash,Online,25/10/2024,FALSE
TXN_4215500,CUST_09,Furniture,Item_23_FUR,38,9,342,Digital Wallet,Online,10/12/2022,FALSE
TXN_4445795,CUST_04,Milk Products,Item_16_MILK,27.5,6,165,Digital Wallet,In-Store,20/07/2024,FALSE
TXN_7099616,CUST_14,Butchers,Item_7_BUT,14,2,28,Credit Card,Online,26/02/2023,FALSE
TXN_9735326,CUST_02,Food,Item_22_FOOD,36.5,4,146,Digital Wallet,In-Store,11/1/2025,FALSE
TXN_1767448,CUST_07,Beverages,Item_25_BEV,41,3,123,Cash,Online,18/11/2024,TRUE
TXN_6938910,CUST_06,Furniture,Item_7_FUR,14,4,56,Credit Card,In-Store,2/8/2023,TRUE
TXN_1502529,CUST_01,Milk Products,Item_20_MILK,33.5,2,67,Credit Card,Online,24/02/2024,TRUE
TXN_4036266,CUST_05,Butchers,Item_15_BUT,26,10,260,Credit Card,In-Store,27/06/2024,FALSE
TXN_8199043,CUST_22,Beverages,Item_4_BEV,9.5,3,28.5,Credit Card,In-Store,11/2/2024,FALSE
TXN_6474195,CUST_16,Electric Household Essentials,Item_4_EHE,9.5,1,9.5,Digital Wallet,Online,16/07/2024,FALSE
TXN_4689441,CUST_11,Butchers,Item_5_BUT,11,10,110,Digital Wallet,Online,2/6/2023,FALSE
TXN_4351750,CUST_12,Food,Item_19_FOOD,32,4,128,Cash,In-Store,4/11/2022,TRUE
TXN_8883302,CUST_23,Food,Item_23_FOOD,38,2,76,Cash,In-Store,6/8/2023,FALSE
TXN_6181011,CUST_24,Milk Products,Item_17_MILK,29,8,232,Digital Wallet,Online,27/09/2022,FALSE
TXN_9175988,CUST_15,Butchers,Item_7_BUT,14,5,70,Digital Wallet,Online,2/6/2023,TRUE
TXN_3792920,CUST_17,Computers And Electric Accessories,Item_8_CEA,15.5,5,77.5,Cash,In-Store,8/3/2024,TRUE
TXN_2326393,CUST_07,Food,Item_4_FOOD,9.5,6,57,Digital Wallet,Online,24/02/2022,TRUE
TXN_6219185,CUST_10,Patisserie,Item_7_PAT,14,6,84,Cash,In-Store,3/12/2022,FALSE
TXN_9110626,CUST_25,Electric Household Essentials,Item_22_EHE,36.5,6,219,Cash,Online,22/09/2024,TRUE
TXN_9200603,CUST_08,Beverages,Item_21_BEV,35,8,280,Digital Wallet,In-Store,11/12/2022,TRUE
TXN_9268865,CUST_10,Butchers,Item_15_BUT,26,10,260,Digital Wallet,In-Store,7/6/2023,FALSE
TXN_6429558,CUST_05,Beverages,Item_5_BEV,11,8,88,Cash,Online,18/02/2024,TRUE
TXN_6156746,CUST_13,Patisserie,Item_22_PAT,36.5,3,109.5,Digital Wallet,In-Store,6/10/2024,TRUE
TXN_9889424,CUST_04,Computers And Electric Accessories,Item_23_CEA,38,2,76,Credit Card,In-Store,4/1/2025,FALSE
TXN_6231912,CUST_05,Computers And Electric Accessories,Item_20_CEA,33.5,5,167.5,Cash,In-Store,6/12/2024,TRUE
TXN_2920931,CUST_15,Butchers,Item_3_BUT,8,1,8,Cash,In-Store,18/08/2022,TRUE
TXN_9352732,CUST_05,Butchers,Item_4_BUT,9.5,4,38,Credit Card,In-Store,12/2/2022,FALSE
TXN_3609312,CUST_21,Milk Products,Item_20_MILK,33.5,5,167.5,Credit Card,Online,3/11/2024,TRUE
TXN_6752216,CUST_05,Computers And Electric Accessories,Item_17_CEA,29,5,145,Credit Card,In-Store,9/4/2023,TRUE
TXN_8739719,CUST_15,Patisserie,Item_12_PAT,21.5,7,150.5,Digital Wallet,Online,24/07/2022,FALSE
TXN_1858867,CUST_16,Food,Item_4_FOOD,9.5,10,95,Digital Wallet,Online,20/07/2022,FALSE
TXN_6400472,CUST_24,Computers And Electric Accessories,Item_1_CEA,5,4,20,Cash,In-Store,29/12/2024,FALSE
TXN_6700560,CUST_12,Patisserie,Item_5_PAT,11,4,44,Digital Wallet,Online,5/9/2022,FALSE
TXN_7779819,CUST_08,Furniture,Item_17_FUR,29,3,87,Digital Wallet,Online,30/10/2024,TRUE
TXN_2513356,CUST_06,Computers And Electric Accessories,Item_16_CEA,27.5,3,82.5,Credit Card,In-Store,4/8/2024,FALSE
TXN_6077319,CUST_12,Beverages,Item_11_BEV,20,3,60,Credit Card,Online,5/6/2024,FALSE
TXN_2459628,CUST_25,Food,Item_11_FOOD,20,8,160,Credit Card,In-Store,7/3/2024,FALSE
TXN_5761154,CUST_25,Butchers,Item_8_BUT,15.5,3,46.5,Credit Card,Online,26/02/2023,TRUE
TXN_1910146,CUST_02,Milk Products,Item_12_MILK,21.5,7,150.5,Credit Card,In-Store,3/12/2022,TRUE
TXN_6287862,CUST_15,Food,Item_11_FOOD,20,1,20,Credit Card,In-Store,7/9/2024,TRUE
TXN_6548842,CUST_06,Electric Household Essentials,Item_6_EHE,12.5,3,37.5,Cash,Online,1/6/2022,TRUE
TXN_3226837,CUST_21,Milk Products,Item_6_MILK,12.5,7,87.5,Cash,In-Store,20/08/2023,FALSE
TXN_3175190,CUST_06,Milk Products,Item_22_MILK,36.5,7,255.5,Cash,In-Store,16/03/2022,TRUE
TXN_5410939,CUST_03,Food,Item_3_FOOD,8,7,56,Credit Card,In-Store,26/10/2024,FALSE
TXN_4523627,CUST_23,Patisserie,Item_9_PAT,17,8,136,Credit Card,Online,27/12/2022,TRUE
TXN_5926411,CUST_06,Furniture,Item_25_FUR,41,3,123,Credit Card,In-Store,26/12/2024,FALSE
TXN_8403668,CUST_22,Furniture,Item_23_FUR,38,3,114,Credit Card,In-Store,27/04/2024,FALSE
TXN_1632221,CUST_18,Furniture,Item_4_FUR,9.5,1,9.5,Credit Card,Online,4/9/2022,TRUE
TXN_4684340,CUST_04,Butchers,Item_15_BUT,26,10,260,Credit Card,Online,30/01/2022,FALSE
TXN_4719168,CUST_01,Food,Item_19_FOOD,32,3,96,Credit Card,Online,30/10/2022,FALSE
TXN_7421983,CUST_05,Patisserie,Item_11_PAT,20,10,200,Credit Card,Online,17/09/2022,TRUE
TXN_6944260,CUST_25,Computers And Electric Accessories,Item_19_CEA,32,8,256,Cash,Online,3/2/2023,TRUE
TXN_1034189,CUST_25,Beverages,Item_16_BEV,27.5,2,55,Cash,In-Store,8/2/2022,TRUE
TXN_2705106,CUST_24,Food,Item_7_FOOD,14,10,140,Cash,In-Store,5/10/2024,FALSE
TXN_9155538,CUST_05,Food,Item_8_FOOD,15.5,6,93,Credit Card,Online,4/8/2024,TRUE
TXN_4783588,CUST_19,Food,Item_24_FOOD,39.5,1,39.5,Credit Card,In-Store,31/12/2023,TRUE
TXN_1164547,CUST_10,Computers And Electric Accessories,Item_22_CEA,36.5,7,255.5,Cash,Online,9/12/2023,FALSE
TXN_6562777,CUST_01,Butchers,Item_2_BUT,6.5,8,52,Credit Card,Online,9/12/2022,TRUE
TXN_3133105,CUST_13,Electric Household Essentials,Item_9_EHE,17,4,68,Cash,In-Store,5/3/2022,TRUE
TXN_8747203,CUST_17,Butchers,Item_4_BUT,9.5,6,57,Cash,Online,16/10/2022,FALSE
TXN_5250994,CUST_03,Food,Item_13_FOOD,23,3,69,Credit Card,Online,28/08/2022,FALSE
TXN_6162358,CUST_05,Butchers,Item_7_BUT,14,10,140,Cash,Online,4/7/2022,FALSE
TXN_4269120,CUST_06,Patisserie,Item_14_PAT,24.5,1,24.5,Credit Card,In-Store,13/02/2023,TRUE
TXN_2893014,CUST_07,Furniture,Item_6_FUR,12.5,9,112.5,Digital Wallet,Online,29/06/2023,TRUE
TXN_2406868,CUST_25,Furniture,Item_19_FUR,32,3,96,Digital Wallet,In-Store,12/7/2023,FALSE
TXN_9759459,CUST_22,Patisserie,Item_13_PAT,23,2,46,Credit Card,In-Store,7/1/2022,TRUE
TXN_4632830,CUST_09,Furniture,Item_4_FUR,9.5,6,57,Credit Card,In-Store,9/5/2023,FALSE
TXN_6185003,CUST_20,Electric Household Essentials,Item_23_EHE,38,8,304,Digital Wallet,In-Store,30/06/2023,TRUE
TXN_6698554,CUST_21,Food,Item_8_FOOD,15.5,6,93,Credit Card,In-Store,6/12/2023,TRUE
TXN_7515623,CUST_22,Food,Item_1_FOOD,5,7,35,Cash,In-Store,13/07/2024,FALSE
TXN_6187845,CUST_21,Computers And Electric Accessories,Item_6_CEA,12.5,3,37.5,Digital Wallet,In-Store,11/7/2023,TRUE
TXN_1712389,CUST_16,Beverages,Item_21_BEV,35,8,280,Credit Card,Online,27/10/2022,TRUE
TXN_3922319,CUST_17,Milk Products,Item_5_MILK,11,8,88,Credit Card,In-Store,7/4/2023,FALSE
TXN_8310704,CUST_18,Food,Item_1_FOOD,5,4,20,Digital Wallet,Online,16/12/2023,TRUE
TXN_1821468,CUST_14,Electric Household Essentials,Item_7_EHE,14,5,70,Digital Wallet,Online,15/04/2023,FALSE
TXN_4637114,CUST_09,Milk Products,Item_19_MILK,32,9,288,Credit Card,Online,8/3/2022,TRUE
TXN_7684251,CUST_23,Food,Item_5_FOOD,11,8,88,Digital Wallet,In-Store,21/09/2023,TRUE
TXN_2409097,CUST_25,Electric Household Essentials,Item_24_EHE,39.5,1,39.5,Digital Wallet,In-Store,1/1/2023,FALSE
TXN_6175706,CUST_19,Patisserie,Item_5_PAT,11,7,77,Digital Wallet,Online,18/04/2022,FALSE
TXN_2523425,CUST_04,Electric Household Essentials,Item_19_EHE,32,10,320,Digital Wallet,In-Store,16/12/2022,TRUE
TXN_2266891,CUST_09,Electric Household Essentials,Item_21_EHE,35,1,35,Credit Card,In-Store,31/12/2023,TRUE
TXN_8845175,CUST_06,Food,Item_19_FOOD,32,7,224,Digital Wallet,In-Store,5/10/2023,FALSE
TXN_4974375,CUST_18,Butchers,Item_6_BUT,12.5,7,87.5,Cash,In-Store,19/03/2022,TRUE
TXN_6276845,CUST_17,Computers And Electric Accessories,Item_7_CEA,14,9,126,Credit Card,Online,22/12/2023,FALSE
TXN_4915355,CUST_14,Electric Household Essentials,Item_6_EHE,12.5,7,87.5,Cash,Online,13/12/2022,TRUE
TXN_3584985,CUST_02,Computers And Electric Accessories,Item_16_CEA,27.5,2,55,Cash,Online,22/11/2024,FALSE
TXN_3249244,CUST_20,Food,Item_22_FOOD,36.5,4,146,Digital Wallet,In-Store,16/07/2022,FALSE
TXN_6360517,CUST_16,Furniture,Item_17_FUR,29,8,232,Credit Card,Online,11/8/2023,TRUE
TXN_3788122,CUST_24,Milk Products,Item_19_MILK,32,7,224,Cash,Online,24/12/2024,FALSE
TXN_7218983,CUST_09,Milk Products,Item_21_MILK,35,6,210,Digital Wallet,In-Store,2/9/2022,TRUE
TXN_8716794,CUST_13,Food,Item_25_FOOD,41,10,410,Cash,Online,29/05/2024,FALSE
TXN_3466324,CUST_02,Beverages,Item_15_BEV,26,4,104,Digital Wallet,Online,5/9/2022,FALSE
TXN_7086312,CUST_24,Butchers,Item_11_BUT,20,2,40,Credit Card,In-Store,21/03/2022,TRUE
TXN_7451771,CUST_04,Electric Household Essentials,Item_6_EHE,12.5,3,37.5,Cash,Online,3/11/2024,FALSE
TXN_3435040,CUST_12,Patisserie,Item_1_PAT,5,6,30,Digital Wallet,In-Store,26/04/2024,FALSE
TXN_6287586,CUST_15,Patisserie,Item_2_PAT,6.5,5,32.5,Digital Wallet,In-Store,25/03/2022,FALSE
TXN_3465412,CUST_16,Patisserie,Item_22_PAT,36.5,7,255.5,Cash,Online,11/6/2023,FALSE
TXN_3465568,CUST_06,Computers And Electric Accessories,Item_9_CEA,17,9,153,Digital Wallet,In-Store,21/12/2024,TRUE
TXN_1107138,CUST_16,Beverages,Item_10_BEV,18.5,2,37,Cash,Online,8/7/2023,TRUE
TXN_2841599,CUST_13,Patisserie,Item_2_PAT,6.5,9,58.5,Digital Wallet,In-Store,5/7/2024,TRUE
TXN_5569617,CUST_16,Milk Products,Item_5_MILK,11,7,77,Digital Wallet,In-Store,3/7/2022,FALSE
TXN_1027353,CUST_06,Beverages,Item_16_BEV,27.5,8,220,Credit Card,In-Store,4/5/2024,TRUE
TXN_1806496,CUST_23,Furniture,Item_15_FUR,26,8,208,Digital Wallet,Online,9/5/2024,FALSE
TXN_5701600,CUST_18,Computers And Electric Accessories,Item_1_CEA,5,5,25,Credit Card,In-Store,1/6/2022,TRUE
TXN_4636705,CUST_16,Milk Products,Item_4_MILK,9.5,5,47.5,Cash,Online,13/03/2023,FALSE
TXN_9740238,CUST_20,Computers And Electric Accessories,Item_7_CEA,14,7,98,Cash,In-Store,14/01/2022,FALSE
TXN_5659774,CUST_25,Butchers,Item_1_BUT,5,10,50,Credit Card,In-Store,4/1/2025,FALSE
TXN_6366734,CUST_17,Food,Item_18_FOOD,30.5,4,122,Digital Wallet,In-Store,29/04/2024,FALSE
TXN_7034182,CUST_04,Beverages,Item_17_BEV,29,4,116,Cash,In-Store,9/5/2022,FALSE
TXN_6008262,CUST_11,Furniture,Item_6_FUR,12.5,2,25,Credit Card,In-Store,24/11/2022,FALSE
TXN_9504371,CUST_22,Butchers,Item_1_BUT,5,3,15,Credit Card,Online,14/06/2024,FALSE
TXN_9825203,CUST_20,Furniture,Item_15_FUR,26,3,78,Digital Wallet,In-Store,16/04/2023,FALSE
TXN_6798539,CUST_23,Beverages,Item_24_BEV,39.5,9,355.5,Cash,Online,1/6/2024,TRUE
TXN_8470431,CUST_15,Patisserie,Item_5_PAT,11,9,99,Credit Card,In-Store,19/08/2023,TRUE
TXN_8223363,CUST_03,Furniture,Item_12_FUR,21.5,10,215,Cash,In-Store,1/8/2022,FALSE
TXN_7652286,CUST_17,Beverages,Item_15_BEV,26,5,130,Cash,Online,10/9/2023,FALSE
TXN_2664086,CUST_15,Electric Household Essentials,Item_7_EHE,14,5,70,Credit Card,Online,30/04/2022,TRUE
TXN_4501999,CUST_10,Beverages,Item_23_BEV,38,5,190,Cash,In-Store,12/5/2024,FALSE
TXN_3651170,CUST_25,Patisserie,Item_7_PAT,14,3,42,Digital Wallet,In-Store,21/06/2022,TRUE
TXN_8370135,CUST_25,Electric Household Essentials,Item_13_EHE,23,4,92,Credit Card,Online,30/01/2024,FALSE
TXN_4955403,CUST_21,Electric Household Essentials,Item_20_EHE,33.5,6,201,Cash,In-Store,5/1/2023,FALSE
TXN_3478143,CUST_08,Patisserie,Item_20_PAT,33.5,9,301.5,Cash,Online,12/8/2022,FALSE
TXN_4347787,CUST_15,Electric Household Essentials,Item_21_EHE,35,3,105,Digital Wallet,Online,9/12/2022,TRUE
TXN_7592178,CUST_13,Furniture,Item_5_FUR,11,9,99,Cash,Online,19/08/2022,TRUE
TXN_6636511,CUST_06,Computers And Electric Accessories,Item_20_CEA,33.5,6,201,Cash,In-Store,23/04/2024,TRUE
TXN_9995715,CUST_11,Computers And Electric Accessories,Item_8_CEA,15.5,8,124,Cash,Online,20/01/2022,TRUE
TXN_6293942,CUST_13,Beverages,Item_8_BEV,15.5,3,46.5,Digital Wallet,In-Store,5/4/2022,FALSE
TXN_9705595,CUST_11,Patisserie,Item_19_PAT,32,10,320,Cash,In-Store,15/01/2022,TRUE
TXN_8036462,CUST_23,Computers And Electric Accessories,Item_11_CEA,20,7,140,Credit Card,Online,17/11/2022,FALSE
TXN_4865362,CUST_18,Butchers,Item_2_BUT,6.5,5,32.5,Credit Card,Online,30/01/2022,TRUE
TXN_2828079,CUST_24,Food,Item_25_FOOD,41,7,287,Cash,In-Store,5/1/2023,TRUE
TXN_9413455,CUST_21,Butchers,Item_23_BUT,38,9,342,Credit Card,In-Store,26/03/2023,TRUE
TXN_4683473,CUST_10,Patisserie,Item_15_PAT,26,9,234,Credit Card,Online,8/4/2023,FALSE
TXN_1045345,CUST_24,Electric Household Essentials,Item_4_EHE,9.5,4,38,Credit Card,Online,18/12/2023,FALSE
TXN_8294650,CUST_08,Computers And Electric Accessories,Item_13_CEA,23,8,184,Cash,Online,18/11/2023,FALSE
TXN_3106778,CUST_17,Food,Item_15_FOOD,26,1,26,Credit Card,In-Store,6/9/2024,TRUE
TXN_1334624,CUST_19,Patisserie,Item_12_PAT,21.5,2,43,Cash,Online,21/05/2022,FALSE
TXN_5962064,CUST_21,Food,Item_2_FOOD,6.5,1,6.5,Digital Wallet,In-Store,8/11/2022,FALSE
TXN_5501865,CUST_21,Beverages,Item_10_BEV,18.5,10,185,Digital Wallet,In-Store,20/02/2022,FALSE
TXN_1674512,CUST_21,Electric Household Essentials,Item_23_EHE,38,1,38,Cash,Online,4/1/2024,TRUE
TXN_8291928,CUST_02,Food,Item_9_FOOD,17,10,170,Credit Card,In-Store,18/09/2024,FALSE
TXN_8552795,CUST_06,Beverages,Item_25_BEV,41,6,246,Digital Wallet,Online,21/02/2022,TRUE
TXN_7051038,CUST_25,Patisserie,Item_18_PAT,30.5,4,122,Cash,In-Store,19/01/2023,FALSE
TXN_2496499,CUST_06,Patisserie,Item_3_PAT,8,2,16,Credit Card,In-Store,25/12/2023,TRUE
TXN_9261462,CUST_16,Patisserie,Item_24_PAT,39.5,6,237,Credit Card,In-Store,1/2/2022,FALSE
TXN_4611340,CUST_21,Furniture,Item_12_FUR,21.5,1,21.5,Cash,In-Store,8/6/2023,TRUE
TXN_7194488,CUST_13,Butchers,Item_21_BUT,35,1,35,Credit Card,In-Store,13/05/2023,TRUE
TXN_5465898,CUST_14,Computers And Electric Accessories,Item_8_CEA,15.5,9,139.5,Cash,Online,26/12/2024,FALSE
TXN_8878406,CUST_12,Patisserie,Item_17_PAT,29,9,261,Digital Wallet,Online,18/12/2022,TRUE
TXN_8866842,CUST_11,Computers And Electric Accessories,Item_14_CEA,24.5,10,245,Cash,In-Store,1/4/2023,TRUE
TXN_7866322,CUST_20,Beverages,Item_9_BEV,17,9,153,Cash,Online,11/9/2022,TRUE
TXN_1738985,CUST_22,Food,Item_5_FOOD,11,5,55,Cash,In-Store,14/01/2022,TRUE
TXN_4249164,CUST_09,Electric Household Essentials,Item_2_EHE,6.5,8,52,Digital Wallet,In-Store,7/6/2024,FALSE
TXN_8501609,CUST_16,Milk Products,Item_22_MILK,36.5,9,328.5,Credit Card,Online,29/11/2022,TRUE
TXN_4430201,CUST_25,Furniture,Item_12_FUR,21.5,4,86,Credit Card,In-Store,3/11/2023,TRUE
TXN_9938453,CUST_21,Butchers,Item_8_BUT,15.5,4,62,Cash,Online,9/9/2022,FALSE
TXN_3394209,CUST_07,Furniture,Item_8_FUR,15.5,3,46.5,Digital Wallet,Online,9/7/2024,TRUE
TXN_5612604,CUST_03,Beverages,Item_7_BEV,14,5,70,Digital Wallet,Online,23/08/2024,FALSE
TXN_7186220,CUST_17,Furniture,Item_7_FUR,14,5,70,Cash,Online,18/07/2024,TRUE
TXN_8921373,CUST_23,Butchers,Item_21_BUT,35,9,315,Digital Wallet,Online,24/08/2022,TRUE
TXN_6614992,CUST_21,Furniture,Item_16_FUR,27.5,6,165,Cash,Online,20/12/2023,FALSE
TXN_7622517,CUST_02,Electric Household Essentials,Item_8_EHE,15.5,1,15.5,Credit Card,In-Store,15/04/2022,TRUE
TXN_7160397,CUST_21,Patisserie,Item_19_PAT,32,6,192,Cash,In-Store,23/01/2024,TRUE
TXN_9344133,CUST_13,Beverages,Item_15_BEV,26,2,52,Cash,Online,27/03/2024,FALSE
TXN_5500210,CUST_14,Electric Household Essentials,Item_16_EHE,27.5,9,247.5,Credit Card,Online,23/01/2022,FALSE
TXN_6622369,CUST_04,Butchers,Item_5_BUT,11,7,77,Credit Card,Online,8/10/2023,FALSE
TXN_2561337,CUST_20,Furniture,Item_25_FUR,41,3,123,Credit Card,Online,27/03/2024,TRUE
TXN_1667308,CUST_04,Patisserie,Item_19_PAT,32,1,32,Cash,In-Store,26/12/2024,TRUE
TXN_4551815,CUST_25,Computers And Electric Accessories,Item_10_CEA,18.5,10,185,Cash,Online,19/01/2024,TRUE
TXN_8138219,CUST_04,Butchers,Item_11_BUT,20,6,120,Digital Wallet,Online,3/6/2022,FALSE
TXN_6780976,CUST_13,Computers And Electric Accessories,Item_25_CEA,41,1,41,Credit Card,In-Store,13/03/2023,TRUE
TXN_7691237,CUST_01,Electric Household Essentials,Item_11_EHE,20,4,80,Cash,In-Store,12/1/2025,FALSE
TXN_2519908,CUST_17,Electric Household Essentials,Item_19_EHE,32,3,96,Digital Wallet,In-Store,13/01/2022,FALSE
TXN_1990907,CUST_18,Furniture,Item_8_FUR,15.5,6,93,Digital Wallet,In-Store,2/8/2023,TRUE
TXN_8169294,CUST_08,Food,Item_2_FOOD,6.5,4,26,Cash,Online,5/6/2022,TRUE
TXN_5731969,CUST_16,Electric Household Essentials,Item_6_EHE,12.5,4,50,Cash,In-Store,22/04/2022,TRUE
TXN_9097911,CUST_25,Patisserie,Item_24_PAT,39.5,7,276.5,Credit Card,Online,5/5/2022,TRUE
TXN_2206422,CUST_21,Computers And Electric Accessories,Item_23_CEA,38,10,380,Credit Card,Online,24/03/2024,TRUE
TXN_5856641,CUST_25,Milk Products,Item_19_MILK,32,5,160,Credit Card,In-Store,7/2/2023,FALSE
TXN_5034759,CUST_10,Milk Products,Item_22_MILK,36.5,9,328.5,Cash,In-Store,26/12/2024,TRUE
TXN_5765739,CUST_03,Beverages,Item_16_BEV,27.5,6,165,Digital Wallet,Online,6/7/2022,TRUE
TXN_1679032,CUST_01,Electric Household Essentials,Item_2_EHE,6.5,6,39,Cash,In-Store,7/1/2023,TRUE
TXN_7618002,CUST_02,Butchers,Item_2_BUT,6.5,5,32.5,Credit Card,Online,12/6/2023,FALSE
TXN_8229936,CUST_17,Furniture,Item_18_FUR,30.5,9,274.5,Cash,Online,27/04/2024,FALSE
TXN_9945795,CUST_04,Beverages,Item_16_BEV,27.5,7,192.5,Cash,Online,22/05/2022,FALSE
TXN_8417758,CUST_14,Computers And Electric Accessories,Item_25_CEA,41,5,205,Digital Wallet,In-Store,28/04/2022,TRUE
TXN_6233251,CUST_08,Furniture,Item_22_FUR,36.5,2,73,Digital Wallet,Online,26/05/2024,TRUE
